Nama Data,Waktu,Nilai,Nama Produk,Item,Negara,Provinsi,Kota,Satuan
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,7.37,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,4.06,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,4.06,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.09,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.15,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.37,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.37,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.47,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.69,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,9.89,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,9.89,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,7.84,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,7.7,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.24,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.24,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.22,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.27,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.85,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.85,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,7.04,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,7.64,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.97,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.97,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,7.1,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.05,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,4.58,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,4.58,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.39,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.73,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.24,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.24,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.65,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.3,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.76,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.76,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.65,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.5,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.53,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,4.51,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,4.51,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.07,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,3.79,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.19,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.19,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.59,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.16,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.14,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.14,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.23,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.21,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.9,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.9,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.14,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.74,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.64,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.64,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.17,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.96,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.63,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.63,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.38,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.22,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.88,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.88,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.04,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.2,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,8.34,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,8.34,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.01,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.97,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.84,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.84,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.92,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.98,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.37,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.37,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.57,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.7,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,0,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.97,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.65,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.6,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,19.48,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,19.48,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,21.22,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,20.36,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,15.85,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,15.85,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,15.32,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.73,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.55,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.55,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.46,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,16.89,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.11,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.11,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,14.86,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,13.11,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.95,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.95,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.36,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,16.9,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.32,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.32,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.93,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.54,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,21.94,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,21.94,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,24.31,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,20.73,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,15.66,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,15.66,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.34,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,17.07,,,Indonesia,Lampung,,Persen   
